Twilight,Rise,DayLengthOut,TOPPID,Year,Month,Day,Hour,Minute,Second,JulDate
6/14/2004 5:28,FALSE,NA,2004018,2004,6,14,5,28,9,732112.2279
6/14/2004 12:29,TRUE,16.87324561,2004018,2004,6,14,12,29,30,732112.5205
6/15/2004 5:21,FALSE,NA,2004018,2004,6,15,5,21,53,732113.2235
6/15/2004 12:45,TRUE,16.88725174,2004018,2004,6,15,12,45,54,732113.5319
6/16/2004 5:39,FALSE,NA,2004018,2004,6,16,5,39,8,732114.2355
6/16/2004 12:31,TRUE,0.568753953,2004018,2004,6,16,12,31,34,732114.5219
6/16/2004 13:05,FALSE,NA,2004018,2004,6,16,13,5,42,732114.5456
6/16/2004 13:07,TRUE,16.02460317,2004018,2004,6,16,13,7,31,732114.5469
6/17/2004 5:09,FALSE,NA,2004018,2004,6,17,5,9,0,732115.2146
6/17/2004 12:35,TRUE,17.17156863,2004018,2004,6,17,12,35,42,732115.5248
6/18/2004 5:46,FALSE,NA,2004018,2004,6,18,5,46,0,732116.2403
6/18/2004 12:41,TRUE,17.01155015,2004018,2004,6,18,12,41,1,732116.5285
6/19/2004 5:41,FALSE,NA,2004018,2004,6,19,5,41,42,732117.2373
6/19/2004 12:53,TRUE,16.86395534,2004018,2004,6,19,12,53,38,732117.5372
6/20/2004 5:45,FALSE,NA,2004018,2004,6,20,5,45,28,732118.2399
6/20/2004 12:53,TRUE,17,2004018,2004,6,20,12,53,0,732118.5368
6/21/2004 5:53,FALSE,NA,2004018,2004,6,21,5,53,0,732119.2451
6/21/2004 12:59,TRUE,17.03913043,2004018,2004,6,21,12,59,0,732119.541
6/22/2004 6:01,FALSE,NA,2004018,2004,6,22,6,1,20,732120.2509
6/22/2004 13:02,TRUE,17.03690476,2004018,2004,6,22,13,2,47,732120.5436
6/23/2004 6:05,FALSE,NA,2004018,2004,6,23,6,5,0,732121.2535
6/23/2004 12:59,TRUE,16.9615942,2004018,2004,6,23,12,59,0,732121.541
6/24/2004 5:56,FALSE,NA,2004018,2004,6,24,5,56,41,732122.2477
6/24/2004 13:26,TRUE,16.58736111,2004018,2004,6,24,13,26,35,732122.5601
6/25/2004 6:01,FALSE,NA,2004018,2004,6,25,6,1,49,732123.2513
6/25/2004 13:24,TRUE,16.05191799,2004018,2004,6,25,13,24,6,732123.5584
6/26/2004 5:27,FALSE,NA,2004018,2004,6,26,5,27,13,732124.2272
6/26/2004 13:25,TRUE,16.70159327,2004018,2004,6,26,13,25,12,732124.5592
6/27/2004 6:07,FALSE,NA,2004018,2004,6,27,6,7,18,732125.2551
6/27/2004 13:22,TRUE,16.85714286,2004018,2004,6,27,13,22,0,732125.5569
6/28/2004 6:13,FALSE,NA,2004018,2004,6,28,6,13,25,732126.2593
6/28/2004 13:36,TRUE,16.61190476,2004018,2004,6,28,13,36,51,732126.5673
6/29/2004 6:13,FALSE,NA,2004018,2004,6,29,6,13,34,732127.2594
6/29/2004 13:45,TRUE,16.40925926,2004018,2004,6,29,13,45,26,732127.5732
6/30/2004 6:10,FALSE,NA,2004018,2004,6,30,6,10,0,732128.2569
6/30/2004 13:44,TRUE,16.49393939,2004018,2004,6,30,13,44,10,732128.5723
7/1/2004 6:13,FALSE,NA,2004018,2004,7,1,6,13,49,732129.2596
7/1/2004 13:52,TRUE,16.20732601,2004018,2004,7,1,13,52,42,732129.5783
7/2/2004 6:05,FALSE,NA,2004018,2004,7,2,6,5,9,732130.2536
7/2/2004 13:56,TRUE,16.32138889,2004018,2004,7,2,13,56,10,732130.5807
7/3/2004 6:15,FALSE,NA,2004018,2004,7,3,6,15,27,732131.2607
7/3/2004 14:12,TRUE,16.07048976,2004018,2004,7,3,14,12,22,732131.5919
7/4/2004 6:16,FALSE,NA,2004018,2004,7,4,6,16,36,732132.2615
7/4/2004 14:13,TRUE,16.03888889,2004018,2004,7,4,14,13,40,732132.5928
7/5/2004 6:16,FALSE,NA,2004018,2004,7,5,6,16,0,732133.2611
7/5/2004 14:15,TRUE,16.18384615,2004018,2004,7,5,14,15,12,732133.5939
7/6/2004 6:26,FALSE,NA,2004018,2004,7,6,6,26,13,732134.2682
7/6/2004 14:11,TRUE,16.15955556,2004018,2004,7,6,14,11,40,732134.5914
7/7/2004 6:21,FALSE,NA,2004018,2004,7,7,6,21,14,732135.2647
7/7/2004 14:13,TRUE,16.15238095,2004018,2004,7,7,14,13,51,732135.593
7/8/2004 6:23,FALSE,NA,2004018,2004,7,8,6,23,0,732136.266
7/8/2004 14:21,TRUE,16.10039474,2004018,2004,7,8,14,21,31,732136.5983
7/9/2004 6:27,FALSE,NA,2004018,2004,7,9,6,27,33,732137.2691
7/9/2004 17:17,TRUE,13.02516681,2004018,2004,7,9,17,17,53,732137.7208
7/10/2004 6:19,FALSE,NA,2004018,2004,7,10,6,19,24,732138.2635
7/10/2004 14:34,TRUE,16.0077381,2004018,2004,7,10,14,34,17,732138.6071
7/11/2004 6:34,FALSE,NA,2004018,2004,7,11,6,34,45,732139.2741
7/11/2004 14:39,TRUE,15.83466667,2004018,2004,7,11,14,39,0,732139.6104
7/12/2004 6:29,FALSE,NA,2004018,2004,7,12,6,29,4,732140.2702
7/12/2004 14:45,TRUE,15.81678195,2004018,2004,7,12,14,45,20,732140.6148
7/13/2004 6:34,FALSE,NA,2004018,2004,7,13,6,34,20,732141.2738
7/13/2004 14:43,TRUE,15.89034483,2004018,2004,7,13,14,43,12,732141.6133
7/14/2004 6:36,FALSE,NA,2004018,2004,7,14,6,36,37,732142.2754
7/14/2004 14:39,TRUE,15.87408333,2004018,2004,7,14,14,39,40,732142.6109
7/15/2004 6:32,FALSE,NA,2004018,2004,7,15,6,32,7,732143.2723
7/15/2004 14:50,TRUE,15.86321839,2004018,2004,7,15,14,50,18,732143.6183
7/16/2004 6:42,FALSE,NA,2004018,2004,7,16,6,42,6,732144.2792
7/16/2004 14:44,TRUE,15.91021407,2004018,2004,7,16,14,44,35,732144.6143
7/17/2004 6:39,FALSE,NA,2004018,2004,7,17,6,39,12,732145.2772
7/17/2004 14:54,TRUE,15.76010558,2004018,2004,7,17,14,54,28,732145.6212
7/18/2004 6:40,FALSE,NA,2004018,2004,7,18,6,40,4,732146.2778
7/18/2004 14:57,TRUE,15.78538279,2004018,2004,7,18,14,57,17,732146.6231
7/19/2004 6:44,FALSE,NA,2004018,2004,7,19,6,44,24,732147.2808
7/19/2004 14:58,TRUE,15.72918871,2004018,2004,7,19,14,58,17,732147.6238
7/20/2004 6:42,FALSE,NA,2004018,2004,7,20,6,42,2,732148.2792
7/20/2004 15:18,TRUE,15.36989756,2004018,2004,7,20,15,18,21,732148.6377
7/21/2004 6:40,FALSE,NA,2004018,2004,7,21,6,40,33,732149.2782
7/21/2004 15:01,TRUE,15.62203065,2004018,2004,7,21,15,1,20,732149.6259
7/22/2004 6:38,FALSE,NA,2004018,2004,7,22,6,38,40,732150.2769
7/22/2004 15:16,TRUE,15.43580247,2004018,2004,7,22,15,16,40,732150.6366
7/23/2004 6:42,FALSE,NA,2004018,2004,7,23,6,42,48,732151.2797
7/23/2004 15:12,TRUE,15.59854312,2004018,2004,7,23,15,12,19,732151.6336
7/24/2004 6:48,FALSE,NA,2004018,2004,7,24,6,48,13,732152.2835
7/24/2004 15:13,TRUE,15.57256705,2004018,2004,7,24,15,13,16,732152.6342
7/25/2004 6:47,FALSE,NA,2004018,2004,7,25,6,47,37,732153.2831
7/25/2004 15:20,TRUE,15.44739169,2004018,2004,7,25,15,20,50,732153.6395
7/26/2004 6:47,FALSE,NA,2004018,2004,7,26,6,47,41,732154.2831
7/26/2004 15:23,TRUE,15.43152174,2004018,2004,7,26,15,23,36,732154.6414
7/27/2004 6:49,FALSE,NA,2004018,2004,7,27,6,49,30,732155.2844
7/27/2004 15:23,TRUE,15.51446924,2004018,2004,7,27,15,23,14,732155.6411
7/28/2004 6:54,FALSE,NA,2004018,2004,7,28,6,54,6,732156.2876
7/28/2004 15:18,TRUE,15.17729908,2004018,2004,7,28,15,18,26,732156.6378
7/29/2004 6:29,FALSE,NA,2004018,2004,7,29,6,29,4,732157.2702
7/29/2004 20:47,TRUE,9.977694236,2004018,2004,7,29,20,47,3,732157.866
7/30/2004 6:45,FALSE,NA,2004018,2004,7,30,6,45,42,732158.2817
7/30/2004 15:25,TRUE,15.38095238,2004018,2004,7,30,15,25,0,732158.6424
7/31/2004 6:47,FALSE,NA,2004018,2004,7,31,6,47,51,732159.2832
7/31/2004 15:23,TRUE,15.41805556,2004018,2004,7,31,15,23,15,732159.6411
8/1/2004 6:48,FALSE,NA,2004018,2004,8,1,6,48,20,732160.2836
8/1/2004 15:24,TRUE,15.301875,2004018,2004,8,1,15,24,41,732160.6421
8/2/2004 6:42,FALSE,NA,2004018,2004,8,2,6,42,48,732161.2797
8/2/2004 15:23,TRUE,15.29327957,2004018,2004,8,2,15,23,30,732161.6413
8/3/2004 6:41,FALSE,NA,2004018,2004,8,3,6,41,5,732162.2785
8/3/2004 15:24,TRUE,15.27270968,2004018,2004,8,3,15,24,57,732162.6423
8/4/2004 6:41,FALSE,NA,2004018,2004,8,4,6,41,19,732163.2787
8/4/2004 15:25,TRUE,15.26128494,2004018,2004,8,4,15,25,42,732163.6428
8/5/2004 6:41,FALSE,NA,2004018,2004,8,5,6,41,22,732164.2787
8/5/2004 15:28,TRUE,15.19236453,2004018,2004,8,5,15,28,17,732164.6446
8/6/2004 6:39,FALSE,NA,2004018,2004,8,6,6,39,49,732165.2777
8/6/2004 15:37,TRUE,15.09483409,2004018,2004,8,6,15,37,11,732165.6508
8/7/2004 6:42,FALSE,NA,2004018,2004,8,7,6,42,52,732166.2798
8/7/2004 15:34,TRUE,15.10455285,2004018,2004,8,7,15,34,48,732166.6492
8/8/2004 6:41,FALSE,NA,2004018,2004,8,8,6,41,4,732167.2785
8/8/2004 15:36,TRUE,15.0844086,2004018,2004,8,8,15,36,0,732167.65
8/9/2004 6:41,FALSE,NA,2004018,2004,8,9,6,41,3,732168.2785
8/9/2004 15:41,TRUE,14.95830177,2004018,2004,8,9,15,41,33,732168.6539
8/10/2004 6:39,FALSE,NA,2004018,2004,8,10,6,39,3,732169.2771
8/10/2004 15:41,TRUE,14.9688172,2004018,2004,8,10,15,41,5,732169.6535
8/11/2004 6:39,FALSE,NA,2004018,2004,8,11,6,39,13,732170.2772
8/11/2004 15:37,TRUE,15.00696078,2004018,2004,8,11,15,37,52,732170.6513
8/12/2004 6:38,FALSE,NA,2004018,2004,8,12,6,38,18,732171.2766
8/12/2004 15:40,TRUE,14.95256194,2004018,2004,8,12,15,40,47,732171.6533
8/13/2004 6:37,FALSE,NA,2004018,2004,8,13,6,37,56,732172.2763
8/13/2004 15:45,TRUE,14.85547249,2004018,2004,8,13,15,45,54,732172.6569
8/14/2004 6:37,FALSE,NA,2004018,2004,8,14,6,37,14,732173.2759
8/14/2004 15:41,TRUE,14.82390892,2004018,2004,8,14,15,41,44,732173.654
8/15/2004 6:31,FALSE,NA,2004018,2004,8,15,6,31,10,732174.2716
8/15/2004 15:47,TRUE,14.61960784,2004018,2004,8,15,15,47,24,732174.6579
8/16/2004 6:24,FALSE,NA,2004018,2004,8,16,6,24,35,732175.2671
8/16/2004 15:45,TRUE,14.55934066,2004018,2004,8,16,15,45,17,732175.6564
8/17/2004 6:18,FALSE,NA,2004018,2004,8,17,6,18,50,732176.2631
8/17/2004 15:43,TRUE,14.63330241,2004018,2004,8,17,15,43,49,732176.6554
8/18/2004 6:21,FALSE,NA,2004018,2004,8,18,6,21,48,732177.2651
8/18/2004 15:47,TRUE,14.54761905,2004018,2004,8,18,15,47,0,732177.6576
8/19/2004 6:19,FALSE,NA,2004018,2004,8,19,6,19,51,732178.2638
8/19/2004 15:58,TRUE,14.38157895,2004018,2004,8,19,15,58,0,732178.6653
8/20/2004 6:20,FALSE,NA,2004018,2004,8,20,6,20,53,732179.2645
8/20/2004 15:54,TRUE,14.63211876,2004018,2004,8,20,15,54,13,732179.6627
8/21/2004 6:32,FALSE,NA,2004018,2004,8,21,6,32,9,732180.2723
8/21/2004 15:48,TRUE,14.56934524,2004018,2004,8,21,15,48,7,732180.6584
8/22/2004 6:22,FALSE,NA,2004018,2004,8,22,6,22,17,732181.2655
8/22/2004 15:55,TRUE,14.55493827,2004018,2004,8,22,15,55,6,732181.6633
8/23/2004 6:28,FALSE,NA,2004018,2004,8,23,6,28,24,732182.2697
8/23/2004 15:57,TRUE,14.52715447,2004018,2004,8,23,15,57,10,732182.6647
8/24/2004 6:28,FALSE,NA,2004018,2004,8,24,6,28,48,732183.27
8/24/2004 15:57,TRUE,14.49201389,2004018,2004,8,24,15,57,18,732183.6648
8/25/2004 6:26,FALSE,NA,2004018,2004,8,25,6,26,50,732184.2686
8/25/2004 16:06,TRUE,14.32731783,2004018,2004,8,25,16,6,38,732184.6713
8/26/2004 6:26,FALSE,NA,2004018,2004,8,26,6,26,16,732185.2682
8/26/2004 16:12,TRUE,1.064677419,2004018,2004,8,26,16,12,42,732185.6755
8/26/2004 17:16,FALSE,NA,2004018,2004,8,26,17,16,34,732185.7198
8/26/2004 17:20,TRUE,12.95045351,2004018,2004,8,26,17,20,35,732185.7226
8/27/2004 6:17,FALSE,NA,2004018,2004,8,27,6,17,37,732186.2622
8/27/2004 16:11,TRUE,14.11919192,2004018,2004,8,27,16,11,50,732186.6749
8/28/2004 6:19,FALSE,NA,2004018,2004,8,28,6,19,0,732187.2632
8/28/2004 16:08,TRUE,14.10268199,2004018,2004,8,28,16,8,10,732187.6723
8/29/2004 6:14,FALSE,NA,2004018,2004,8,29,6,14,20,732188.26
8/29/2004 16:07,TRUE,14.22290367,2004018,2004,8,29,16,7,55,732188.6722
8/30/2004 6:21,FALSE,NA,2004018,2004,8,30,6,21,17,732189.2648
8/30/2004 16:09,TRUE,14.18552532,2004018,2004,8,30,16,9,58,732189.6736
8/31/2004 6:21,FALSE,NA,2004018,2004,8,31,6,21,6,732190.2647
8/31/2004 16:09,TRUE,14.03747909,2004018,2004,8,31,16,9,7,732190.673
9/1/2004 6:11,FALSE,NA,2004018,2004,9,1,6,11,22,732191.2579
9/1/2004 16:22,TRUE,13.90618852,2004018,2004,9,1,16,22,31,732191.6823
9/2/2004 6:16,FALSE,NA,2004018,2004,9,2,6,16,54,732192.2617
9/2/2004 16:16,TRUE,14.10841639,2004018,2004,9,2,16,16,17,732192.678
9/3/2004 6:22,FALSE,NA,2004018,2004,9,3,6,22,47,732193.2658
9/3/2004 16:14,TRUE,14.03822464,2004018,2004,9,3,16,14,27,732193.6767
9/4/2004 6:16,FALSE,NA,2004018,2004,9,4,6,16,45,732194.2616
9/4/2004 16:18,TRUE,13.82675439,2004018,2004,9,4,16,18,0,732194.6792
9/5/2004 6:07,FALSE,NA,2004018,2004,9,5,6,7,36,732195.2553
9/5/2004 16:13,TRUE,13.94222222,2004018,2004,9,5,16,13,52,732195.6763
9/6/2004 6:10,FALSE,NA,2004018,2004,9,6,6,10,24,732196.2572
9/6/2004 16:13,TRUE,13.75897436,2004018,2004,9,6,16,13,0,732196.6757
9/7/2004 5:58,FALSE,NA,2004018,2004,9,7,5,58,32,732197.249
9/7/2004 16:28,TRUE,13.57268116,2004018,2004,9,7,16,28,14,732197.6863
9/8/2004 6:02,FALSE,NA,2004018,2004,9,8,6,2,36,732198.2518
9/8/2004 16:21,TRUE,13.57060824,2004018,2004,9,8,16,21,17,732198.6814
9/9/2004 5:55,FALSE,NA,2004018,2004,9,9,5,55,31,732199.2469
9/9/2004 16:19,TRUE,13.67683097,2004018,2004,9,9,16,19,7,732199.6799
9/10/2004 5:59,FALSE,NA,2004018,2004,9,10,5,59,44,732200.2498
9/10/2004 16:05,TRUE,13.88749584,2004018,2004,9,10,16,5,39,732200.6706
9/11/2004 5:58,FALSE,NA,2004018,2004,9,11,5,58,54,732201.2492
9/11/2004 16:13,TRUE,13.65085106,2004018,2004,9,11,16,13,48,732201.6763
9/12/2004 5:52,FALSE,NA,2004018,2004,9,12,5,52,51,732202.245
9/12/2004 16:19,TRUE,13.41991386,2004018,2004,9,12,16,19,14,732202.68
9/13/2004 5:44,FALSE,NA,2004018,2004,9,13,5,44,26,732203.2392
9/13/2004 16:18,TRUE,13.30497076,2004018,2004,9,13,16,18,22,732203.6794
9/14/2004 5:36,FALSE,NA,2004018,2004,9,14,5,36,40,732204.2338
9/14/2004 16:24,TRUE,13.27722222,2004018,2004,9,14,16,24,40,732204.6838
9/15/2004 5:41,FALSE,NA,2004018,2004,9,15,5,41,18,732205.237
9/15/2004 15:23,TRUE,13.99204301,2004018,2004,9,15,15,23,40,732205.6414
9/16/2004 5:23,FALSE,NA,2004018,2004,9,16,5,23,12,732206.2244
9/16/2004 16:16,TRUE,13.2820013,2004018,2004,9,16,16,16,33,732206.6782
9/17/2004 5:33,FALSE,NA,2004018,2004,9,17,5,33,28,732207.2316
9/17/2004 16:19,TRUE,13.17963636,2004018,2004,9,17,16,19,10,732207.68
9/18/2004 5:29,FALSE,NA,2004018,2004,9,18,5,29,57,732208.2291
9/18/2004 16:16,TRUE,13.23321407,2004018,2004,9,18,16,16,4,732208.6778
9/19/2004 5:30,FALSE,NA,2004018,2004,9,19,5,30,4,732209.2292
9/19/2004 16:17,TRUE,13.19895425,2004018,2004,9,19,16,17,12,732209.6786
9/20/2004 5:29,FALSE,NA,2004018,2004,9,20,5,29,8,732210.2286
9/20/2004 16:13,TRUE,13.19114064,2004018,2004,9,20,16,13,51,732210.6763
9/21/2004 5:25,FALSE,NA,2004018,2004,9,21,5,25,19,732211.2259
9/21/2004 16:13,TRUE,13.07306166,2004018,2004,9,21,16,13,42,732211.6762
9/22/2004 5:18,FALSE,NA,2004018,2004,9,22,5,18,5,732212.2209
9/22/2004 16:17,TRUE,13.09796028,2004018,2004,9,22,16,17,17,732212.6787
9/23/2004 5:23,FALSE,NA,2004018,2004,9,23,5,23,10,732213.2244
9/23/2004 16:15,TRUE,12.95974359,2004018,2004,9,23,16,15,48,732213.6776
9/24/2004 5:13,FALSE,NA,2004018,2004,9,24,5,13,24,732214.2176
9/24/2004 16:13,TRUE,12.97380952,2004018,2004,9,24,16,13,0,732214.6757
9/25/2004 5:11,FALSE,NA,2004018,2004,9,25,5,11,25,732215.2163
9/25/2004 16:12,TRUE,12.9075388,2004018,2004,9,25,16,12,10,732215.6751
9/26/2004 5:06,FALSE,NA,2004018,2004,9,26,5,6,38,732216.2129
9/26/2004 16:06,TRUE,12.88524645,2004018,2004,9,26,16,6,39,732216.6713
9/27/2004 4:59,FALSE,NA,2004018,2004,9,27,4,59,46,732217.2082
9/27/2004 16:09,TRUE,12.8227381,2004018,2004,9,27,16,9,53,732217.6735
9/28/2004 4:59,FALSE,NA,2004018,2004,9,28,4,59,15,732218.2078
9/28/2004 16:06,TRUE,12.70309179,2004018,2004,9,28,16,6,20,732218.6711
9/29/2004 4:48,FALSE,NA,2004018,2004,9,29,4,48,32,732219.2004
9/29/2004 16:05,TRUE,12.67716312,2004018,2004,9,29,16,5,12,732219.6703
9/30/2004 4:45,FALSE,NA,2004018,2004,9,30,4,45,49,732220.1985
9/30/2004 15:59,TRUE,12.77156863,2004018,2004,9,30,15,59,0,732220.666
10/1/2004 4:45,FALSE,NA,2004018,2004,10,1,4,45,17,732221.1981
10/1/2004 16:00,TRUE,12.34545455,2004018,2004,10,1,16,0,16,732221.6669
10/2/2004 4:21,FALSE,NA,2004018,2004,10,2,4,21,0,732222.1813
10/2/2004 15:57,TRUE,12.59318182,2004018,2004,10,2,15,57,0,732222.6646
10/3/2004 4:32,FALSE,NA,2004018,2004,10,3,4,32,35,732223.1893
10/3/2004 15:57,TRUE,12.48865211,2004018,2004,10,3,15,57,39,732223.665
10/4/2004 4:26,FALSE,NA,2004018,2004,10,4,4,26,58,732224.1854
10/4/2004 15:54,TRUE,12.47068182,2004018,2004,10,4,15,54,30,732224.6628
10/5/2004 4:22,FALSE,NA,2004018,2004,10,5,4,22,45,732225.1825
10/5/2004 15:57,TRUE,12.29734848,2004018,2004,10,5,15,57,15,732225.6648
10/6/2004 4:15,FALSE,NA,2004018,2004,10,6,4,15,5,732226.1771
10/6/2004 16:08,TRUE,11.89934984,2004018,2004,10,6,16,8,13,732226.6724
10/7/2004 4:02,FALSE,NA,2004018,2004,10,7,4,2,11,732227.1682
10/7/2004 15:49,TRUE,12.41755952,2004018,2004,10,7,15,49,22,732227.6593
10/8/2004 4:14,FALSE,NA,2004018,2004,10,8,4,14,25,732228.1767
10/8/2004 15:55,TRUE,12.27058379,2004018,2004,10,8,15,55,22,732228.6634
10/9/2004 4:11,FALSE,NA,2004018,2004,10,9,4,11,36,732229.1747
10/9/2004 15:57,TRUE,12.10197557,2004018,2004,10,9,15,57,4,732229.6646
10/10/2004 4:03,FALSE,NA,2004018,2004,10,10,4,3,11,732230.1689
10/10/2004 16:00,TRUE,12.0130445,2004018,2004,10,10,16,0,58,732230.6673
10/11/2004 4:01,FALSE,NA,2004018,2004,10,11,4,1,45,732231.1679
10/11/2004 15:59,TRUE,11.70522094,2004018,2004,10,11,15,59,50,732231.6666
10/12/2004 3:42,FALSE,NA,2004018,2004,10,12,3,42,9,732232.1543
10/12/2004 15:51,TRUE,12.08279321,2004018,2004,10,12,15,51,24,732232.6607
10/13/2004 3:56,FALSE,NA,2004018,2004,10,13,3,56,22,732233.1641
10/13/2004 16:01,TRUE,11.63520067,2004018,2004,10,13,16,1,41,732233.6678
10/14/2004 3:39,FALSE,NA,2004018,2004,10,14,3,39,48,732234.1526
10/14/2004 15:49,TRUE,11.72323232,2004018,2004,10,14,15,49,21,732234.6593
10/15/2004 3:32,FALSE,NA,2004018,2004,10,15,3,32,45,732235.1477
10/15/2004 15:51,TRUE,11.95326797,2004018,2004,10,15,15,51,7,732235.6605
10/16/2004 3:48,FALSE,NA,2004018,2004,10,16,3,48,18,732236.1585
10/16/2004 15:54,TRUE,11.77600644,2004018,2004,10,16,15,54,13,732236.6627
10/17/2004 3:40,FALSE,NA,2004018,2004,10,17,3,40,46,732237.1533
10/17/2004 15:51,TRUE,11.77463045,2004018,2004,10,17,15,51,51,732237.661
10/18/2004 3:38,FALSE,NA,2004018,2004,10,18,3,38,20,732238.1516
10/18/2004 15:46,TRUE,11.26101967,2004018,2004,10,18,15,46,39,732238.6574
10/19/2004 3:02,FALSE,NA,2004018,2004,10,19,3,2,19,732239.1266
10/19/2004 3:12,TRUE,0.334343434,2004018,2004,10,19,3,12,20,732239.1336
10/19/2004 3:32,FALSE,NA,2004018,2004,10,19,3,32,23,732239.1475
10/19/2004 15:43,TRUE,11.75898268,2004018,2004,10,19,15,43,38,732239.6553
10/20/2004 3:29,FALSE,NA,2004018,2004,10,20,3,29,10,732240.1453
10/20/2004 15:44,TRUE,11.63160544,2004018,2004,10,20,15,44,11,732240.6557
10/21/2004 3:22,FALSE,NA,2004018,2004,10,21,3,22,4,732241.1403
10/21/2004 15:45,TRUE,11.49600775,2004018,2004,10,21,15,45,6,732241.6563
10/22/2004 3:14,FALSE,NA,2004018,2004,10,22,3,14,51,732242.1353
10/22/2004 15:44,TRUE,11.37142094,2004018,2004,10,22,15,44,47,732242.6561
10/23/2004 3:07,FALSE,NA,2004018,2004,10,23,3,7,4,732243.1299
10/23/2004 15:43,TRUE,11.40240385,2004018,2004,10,23,15,43,7,732243.6549
10/24/2004 3:07,FALSE,NA,2004018,2004,10,24,3,7,16,732244.13
10/24/2004 15:41,TRUE,11.18257576,2004018,2004,10,24,15,41,32,732244.6538
10/25/2004 2:52,FALSE,NA,2004018,2004,10,25,2,52,30,732245.1198
10/25/2004 15:36,TRUE,11.09907683,2004018,2004,10,25,15,36,15,732245.6502
10/26/2004 2:42,FALSE,NA,2004018,2004,10,26,2,42,12,732246.1126
10/26/2004 15:32,TRUE,11.24928571,2004018,2004,10,26,15,32,54,732246.6478
10/27/2004 2:47,FALSE,NA,2004018,2004,10,27,2,47,51,732247.1166
10/27/2004 15:30,TRUE,11.1300095,2004018,2004,10,27,15,30,48,732247.6464
10/28/2004 2:38,FALSE,NA,2004018,2004,10,28,2,38,36,732248.1101
10/28/2004 15:31,TRUE,11.04082462,2004018,2004,10,28,15,31,7,732248.6466
10/29/2004 2:33,FALSE,NA,2004018,2004,10,29,2,33,34,732249.1066
10/29/2004 15:40,TRUE,10.93214286,2004018,2004,10,29,15,40,25,732249.6531
10/30/2004 2:36,FALSE,NA,2004018,2004,10,30,2,36,21,732250.1086
10/30/2004 15:18,TRUE,11.13283926,2004018,2004,10,30,15,18,20,732250.6377
10/31/2004 2:26,FALSE,NA,2004018,2004,10,31,2,26,19,732251.1016
10/31/2004 15:36,TRUE,10.71936937,2004018,2004,10,31,15,36,0,732251.65
11/1/2004 2:19,FALSE,NA,2004018,2004,11,1,2,19,9,732252.0966
11/1/2004 15:27,TRUE,10.60836045,2004018,2004,11,1,15,27,28,732252.6441
